Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/vegan-chickpea-curry-jacket-potato,assets/img/10.jpg,Vegan chickpea curry jacket potatoes,"Get some protein into a vegan diet with this tasty chickpea curry jacket. It's an easy midweek meal, or filling lunch that packs a lot of flavour.","['4 sweet potatoes', '1 tbsp coconut oil', '1 ½ tsp  cumin seeds', '1 large onion, diced', '2 garlic cloves, crushed', 'thumb-sized piece  ginger, finely grated', '1 green chilli, finely chopped', '1 tsp garam masala', '1 tsp ground coriander', '½ tsp turmeric', '2 tbsp tikka masala paste', '2 x 400g can  chopped tomatoes', '2 x 400g can  chickpeas, drained', 'lemon wedges and coriander leaves, to serve']","['Heat oven to 200C/180C fan/gas 6. Prick the sweet potatoes all over with a fork, then put on a baking tray and roast in the oven for 45 mins or until tender when pierced with a knife.', 'Meanwhile, melt the coconut oil in a large saucepan over medium heat. Add the cumin seeds and fry for 1 min until fragrant, then add the onion and fry for 7-10 mins until softened.', 'Put the garlic, ginger and green chilli into the pan, and cook for 2-3 mins. Add the spices and tikka masala paste and cook for a further 2 mins until fragrant, then tip in the tomatoes. Bring to a simmer, then tip in the chickpeas and cook for a further 20 mins until thickened. Season.', 'Put the roasted sweet potatoes on four plates and cut open lengthways. Spoon over the chickpea curry and squeeze over the lemon wedges. Season, then scatter with coriander before serving.']","{'kcal': 276.0, 'fat': 9.0, 'saturates': 3.0, 'carbs': 32.0, 'sugars': 12.0, 'fibre': 11.0, 'protein': 12.0, 'salt': 0.3}",60
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/salmon-salad-sesame-dressing,assets/img/11.jpg,Salmon salad with sesame dressing,"Get three of your 5-a-day, plus healthy omega-3 fatty acids, vitamin C, folate and fibre in this quick, easy and low-calorie salad","['250g new potatoes, sliced', '160g French beans, trimmed', '2 wild salmon fillets', '80g salad leaves', '4 small clementines, 3 sliced, 1 juiced ', 'handful of basil, chopped', 'handful of  coriander, chopped ', '2 tsp sesame oil', '2 tsp tamari', '½ lemon, juiced', '1 red chilli, deseeded and chopped', '2 tbsp finely chopped onion (¼ small onion)']","['Steam the potatoes and beans in a steamer basket set over a pan of boiling water for 8 mins. Arrange the salmon fillets on top and steam for a further 6-8 mins, or until the salmon flakes easily when tested with a fork.', 'Meanwhile, mix the dressing ingredients together along with the clementine juice. If eating straightaway, divide the salad leaves between two plates and top with the warm potatoes and beans and the clementine slices. Arrange the salmon fillets on top, scatter over the herbs and spoon over the dressing. If taking to work, prepare the potatoes, beans and salmon the night before, then pack into a rigid airtight container with the salad leaves kept separate. Put the salad elements together and dress just before eating to prevent the leaves from wilting.']","{'kcal': 478.0, 'fat': 22.0, 'saturates': 4.0, 'carbs': 35.0, 'sugars': 17.0, 'fibre': 9.0, 'protein': 30.0, 'salt': 0.99}",23
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/smoky-tomato-chipotle-charred-corn-soup,assets/img/12.jpg,"Smoky tomato, chipotle & charred corn soup","Dig out the chipotle paste and make this punchy smoky tomato, chipotle and charred sweetcorn soup. An easy midweek meal, you can freeze any leftovers ","['1 tbsp rapeseed oil', '1 onion, finely chopped', '2 garlic cloves, chopped', '2 tsp ground coriander', 'small bunch of  coriander, stalks chopped and leaves left whole', '400g can chopped  tomatoes', '600ml vegetable stock', '1-1½ tbsp  chipotle chilli paste', '2 corn on the cobs', '50g feta, crumbled', '4 tbsp fat-free  Greek yogurt']","['Heat the oil in a casserole dish and fry the onion for 10 mins until beginning to soften. Add the garlic, ground coriander and coriander stalks, and cook for 1 min. Stir though the tomatoes, stock and chipotle and bring to a simmer. Cook, covered, over a low heat for 20 mins, stirring occasionally.', 'Meanwhile, bring a pan of water to the boil and cook the corn for 4 mins. Drain and leave to cool a little. Cut the kernels off the cob with a sharp knife. Heat a non-stick frying pan over a high heat. Add the corn and fry for 5-7 mins or until charred, stirring now and again.', 'Ladle the soup into bowls. Top with the feta, yogurt, charred corn and coriander leaves.']","{'kcal': 185.0, 'fat': 7.0, 'saturates': 2.0, 'carbs': 16.0, 'sugars': 11.0, 'fibre': 6.0, 'protein': 11.0, 'salt': 0.8}",40
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/lemon-spinach-rice-with-feta,assets/img/13.jpg,Lemon & spinach rice with feta,"Pack in spinach, feta and walnuts into this rice dish. It's bursting with nutrients, including vitamin K, which is important for our skin, hair and bones","['1 tbsp rapeseed oil', '2 onions (320g), finely chopped', '3 large garlic cloves, sliced', '300g easy-cook brown rice', '700ml hot vegetable stock, made with 1 tsp bouillon powder', '400g frozen spinach', '15g dill, finely chopped', '1 lemon, zested, 1/2 juiced, 1/2 cut into 4 wedges', '40g walnuts, chopped', '75g feta, crumbled']","['Heat the oil in a large pan over a medium heat and fry the onions and garlic for 10 mins, stirring often until softened.', 'Tip in the rice, then the stock, frozen spinach and half each of the dill and lemon zest. Cover, reduce the heat to low and cook for 25 mins until the rice is tender.', 'Scatter over the remaining dill and lemon zest, the nuts and feta, then gently toss together along with the lemon juice. Serve half of the rice straightaway with two lemon wedges on the side for squeezing over. Leave the rest of the rice to cool completely and keep chilled for up to three days. Reheat in the microwave until piping hot, then serve with the remaining lemon wedges.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 495.0, 'fat': 17.0, 'saturates': 4.0, 'carbs': 67.0, 'sugars': 6.0, 'fibre': 8.0, 'protein': 15.0, 'salt': 0.9}",55
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/healthy-pesto-eggs-on-toast,assets/img/14.jpg,Healthy pesto eggs on toast,"Try a speedy, low-fat pesto as a delicious alternative to oil for frying eggs - it adds great flavour to the dish, too, to make a perfect brunch or lunch","['2-4 thin slices rye sourdough (about 70g total, depending on the size of the loaf)', '2 eggs', '170g tomatoes on-the-vine', '160g baby spinach', 'pinch of chilli flakes (optional)', '1 garlic clove', '10g basil', '1 tbsp pine nuts', '1 tbsp rapeseed oil', '1 tbsp finely grated parmesan or vegetarian alternative']","['To make the pesto, peel the garlic clove and put in a small food processor along with the basil, pine nuts, oil and 2 tbsp water. Blitz until smooth, then stir in the cheese. Or, blitz using a hand blender.', ' Toast the bread and divide between two plates. Cook the pesto in a frying pan over a medium heat for 30 seconds, stirring. Crack the eggs into one side of the pan, put the tomatoes in the other, and fry in the pesto until the eggs are cooked to your liking.', 'Lift out the eggs and put each one on a slice of toast. Add the spinach to the pan with the tomatoes, turn the heat up to high and cook until wilted, about 2-3 mins. The tomatoes should be soft. Spoon the veg onto the other toast slice and sprinkle with the chilli flakes, if you like.']","{'kcal': 287.0, 'fat': 17.0, 'saturates': 3.0, 'carbs': 17.0, 'sugars': 4.0, 'fibre': 4.0, 'protein': 15.0, 'salt': 0.8}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/tomato-black-bean-taco-salad,assets/img/15.jpg,Tomato & black bean taco salad,"Enjoy this refreshing taco salad on a warm evening when you’re craving something quick, fresh and crunchy, or as a side for a Mexican-style feast","['1 lime, juiced', '12g coriander, finely chopped', '½ tsp ground cumin', '1 jalapeño pepper (deseeded if you prefer less heat), finely chopped', '2 tbsp rapeseed oil', '400g can black beans, drained and rinsed', '200g cherry tomatoes, halved', '1 romaine lettuce, chopped', '198g can  sweetcorn, drained', '1 red pepper, finely chopped', '4 crunchy taco shells', '25g pumpkin seeds']","['Combine the lime juice, coriander, cumin, jalapeño and oil in a bowl. Season well.', 'Tip in the beans, tomatoes, lettuce, corn and red pepper. Toss to combine. Crumble in the taco shells and mix to coat everything in the dressing. Scatter over the pumpkin seeds and serve straightaway.']","{'kcal': 301.0, 'fat': 13.0, 'saturates': 2.0, 'carbs': 28.0, 'sugars': 9.0, 'fibre': 12.0, 'protein': 11.0, 'salt': 0.1}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/chicken-satay-salad,assets/img/16.jpg,Chicken satay salad,"Try this no-fuss, midweek meal that's high in protein and big on flavour. Marinate chicken breasts, then drizzle with a punchy peanut satay sauce","['1 tbsp tamari', '1 tsp medium curry powder', '¼ tsp ground cumin', '1 garlic clove, finely grated', '1 tsp clear honey', '2 skinless chicken breast fillets (or use turkey breast)', '1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible)', '1 tbsp sweet chilli sauce', '1 tbsp lime juice', 'sunflower oil, for wiping the pan', '2 Little Gem lettuce hearts, cut into wedges', '¼ cucumber, halved and sliced', '1 banana shallot, halved and thinly sliced', 'coriander, chopped', 'seeds from ½ pomegranate']","['Pour the tamari into a large dish and stir in the curry powder, cumin, garlic and honey. Mix well. Slice the chicken breasts in half horizontally to make 4 fillets in total, then add to the marinade and mix well to coat. Set aside in the fridge for at least 1 hr, or overnight, to allow the flavours to penetrate the chicken.', 'Meanwhile, mix the peanut butter with the chilli sauce, lime juice, and 1 tbsp water to make a spoonable sauce. When ready to cook the chicken, wipe a large non-stick frying pan with a little oil. Add the chicken and cook, covered with a lid, for 5-6 mins on a medium heat, turning the fillets over for the last min, until cooked but still moist. Set aside, covered, to rest for a few mins.', 'While the chicken rests, toss the lettuce wedges with the cucumber, shallot, coriander and pomegranate, and pile onto plates. Spoon over a little sauce. Slice the chicken, pile on top of the salad and spoon over the remaining sauce. Eat while the chicken is still warm.']","{'kcal': 353.0, 'fat': 10.0, 'saturates': 2.0, 'carbs': 24.0, 'sugars': 21.0, 'fibre': 7.0, 'protein': 38.0, 'salt': 1.6}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/veggie-olive-wraps-mustard-vinaigrette,assets/img/17.jpg,Veggie olive wraps with mustard vinaigrette,"Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko","['1 carrot, shredded or coarsely grated', '80g wedge red cabbage, finely shredded', '2 spring onions, thinly sliced', '1 courgette, shredded or coarsely grated', 'handful basil leaves', '5 green olives, pitted and halved', '½ tsp English mustard powder', '2 tsp extra virgin rapeseed oil', '1 tbsp cider vinegar', '1 large seeded tortilla']","['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']","{'kcal': 281.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 31.0, 'sugars': 12.0, 'fibre': 10.0, 'protein': 8.0, 'salt': 0.9}",10
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/bulgur-aubergine-pilaf,assets/img/18.jpg,Bulgur & aubergine pilaf,"Swap rice for quick-cooking bulgur wheat and chickpeas in this gently spiced pilaf, peppered with fried aubergine, sticky onions and crumbled feta","['4 tsp rapeseed oil', '2 onions, halved and thinly sliced (about 280g), scrunched to separate the pieces', '1 tbsp  finely chopped ginger', '75g bulgur wheat', '1 tsp vegetable bouillon powder', '½ tsp cumin seeds', '400g can chickpeas, drained', '1 aubergine (about 260g), thinly sliced, or halved and sliced if it’s a thicker one', '20g coriander, chopped', '30g feta, crumbled (vegetarian, if necessary)', '10g toasted flaked almonds']","['Heat 2 tsp of the the oil in a large non-stick frying pan over a medium heat and fry the onions and ginger for 10 mins, stirring frequently until softened and golden. Set aside on a plate.', 'Meanwhile, tip the bulgur, bouillon and cumin into a pan and cover with 400ml water. Stir well, then bring to the boil, cover and cook over a low heat for 10-15 mins, or until the liquid has completely absorbed. Tip the chickpeas into the pan, then cover and set aside.', 'Meanwhile, heat the remaining oil in the pan you used to fry the onion over a medium-high heat, and fry the aubergine slices for 8-10 mins, keeping them in a single layer as much as possible. Flip them over halfway through the cooking time. After this time, cover and cook for a few minutes more until soft.', 'Toss the cooked aubergine into the bulgur mixture along with the onions and coriander, then pile onto a platter and scatter over the feta and almonds before serving.']","{'kcal': 512.0, 'fat': 17.0, 'saturates': 3.0, 'carbs': 62.0, 'sugars': 12.0, 'fibre': 17.0, 'protein': 20.0, 'salt': 1.4}",45
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/sweet-potato-toasts-with-curried-chickpeas,assets/img/19.jpg,Sweet potato toasts with curried chickpeas,Make this healthier – and maybe even tastier – version of beans on toast to achieve four of your five-a-day,"['3 large sweet potatoes (about 350g), trimmed and thinly sliced lengthways into 12', 'rapeseed oil, for brushing (about 1 tsp)', '2 tbsp rapeseed oil', '150g celery, finely chopped ', '3 garlic cloves, finely grated', '2 tbsp mild curry powder', '1 tsp cumin seeds', '400g can chopped tomatoes', '2 tbsp tomato purée', '1½ tsp vegetable bouillon powder', '2 x 400g cans chickpeas, drained', '365g frozen spinach', '⅓ x 30g pack of coriander, chopped']","['Heat the oven to 200C/180C fan/gas 6. Brush the sweet potato slices with a little oil, arrange in a single layer on a baking tray, then bake for 20-25 mins. Check towards the end to make sure they are not catching – move around if the slices near the edges of the tray are browning faster than the ones in the middle.', 'For the chickpeas, heat the oil in a large pan over a medium heat and fry the celery for 5 mins, stirring frequently. Add the garlic, curry powder and cumin seeds, stir briefly, then tip in the tomatoes, tomato purée and bouillon. Stir in the chickpeas and frozen spinach, then cover and simmer for 15 mins. Stir in the coriander.', ""Divide half the chickpeas between six pieces of the sweet potato toast, and serve three toasts per person. Cool and chill the rest to eat another day. To serve, reheat the chickpeas in a pan over a low heat with a splash of water until piping hot. Briefly heat the sweet potato slices in a dry frying pan over a low heat, watching carefully so they don't burn. Will keep chilled for three days. This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.""]","{'kcal': 370.0, 'fat': 12.0, 'saturates': 1.0, 'carbs': 44.0, 'sugars': 15.0, 'fibre': 15.0, 'protein': 15.0, 'salt': 0.82}",60
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/spicy-red-lentil-chilli-with-guacamole-rice,assets/img/20.jpg,Spicy red lentil chilli with guacamole & rice,Serve vegan chilli made with red lentils and plenty of veg – enjoy it with homemade guacamole and brown rice for a filling and healthy dinner,"['200g easy-cook brown rice', '1 tbsp rapeseed oil', '2 peppers (any colour), deseeded and finely chopped', '3 garlic cloves, finely grated', '2 tbsp smoked paprika', '1 tbsp ground coriander', '2 tsp cumin seeds', '500ml passata', '500ml vegetable stock, made with 2 tsp vegetable bouillon powder', '150g red lentils', '1 tsp thyme leaves', '400g can black beans', '2 avocados, peeled, stoned, halved and mashed or cut into cubes', '1 lime, juiced', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely chopped', '2 vine tomatoes, chopped', '⅓ x 30g pack of coriander, chopped']","['Heat the oil in a large pan over a medium heat and fry the peppers for 5 mins, stirring frequently. Add the garlic and spices, stir briefly, then tip in the passata and stock. Stir in the lentils and thyme, then cover and simmer for 15-20 mins until pulpy. Tip in the beans along with the liquid from the can, then re-cover and simmer for another 10-15 mins.', 'Cook the rice following pack instructions. Combine half of the guacamole ingredients. Serve half the rice and chilli between two people, topped with the guacamole. Cool and chill the rest to eat another day. To serve, reheat the chilli in a pan over a low heat with a splash of water until piping hot. Reheat the rice in the microwave. Combine the rest of the guacamole ingredients to make a fresh batch, and serve on top of the chilli and rice. Will keep chilled for up to four days.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 542.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 79.0, 'sugars': 7.0, 'fibre': 16.0, 'protein': 21.0, 'salt': 0.83}",70
